6;B52;C02;Ret;;0;0;4;6.666666667;6;5.666666667;5.333333333;6;6;4;0;0;0;0;3;5.777777778;4.8;5.25;5;0;0;0;0;3.25;4;4;3.428571429;0;0
6;B52c;C02c;Ida;;0;0;0;10;6;5;4.666666667;6;9;7.5;0;0;0;0;0;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B52c;C02c;Ret;;0;0;0;12;9.333333333;5;4.666666667;6;8;6.5;0;0;0;0;0;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B53;C03;Ida;;0;0;3;4.666666667;4;5.333333333;5.333333333;5.6;5;4.5;0;0;0;0;0;4.888888889;4.8;5.75;5;0;0;0;0;1.75;4;4;3.428571429;0;0
6;B53;C03;Ret;;0;0;3;5.333333333;4;5.333333333;5.333333333;5.6;5;4.5;0;0;0;0;0;6;6;5;5;0;0;0;0;1.75;4;4;3.428571429;0;0
6;B53c;C03c;Ida;;0;0;0;5.333333333;4.666666667;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B53c;C03c;Ret;;0;0;0;5.333333333;6;0;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B55;C05;Ida;;0;0;4;6;6;5.333333333;5.333333333;5.6;6;5;0;0;0;0;3;3.777777778;4;4.25;4.333333333;0;0;0;0;1.75;3.75;3.25;3.428571429;0;0
6;B55;C05;Ret;;0;0;6;6;6;5.333333333;5.333333333;5.6;5;4;0;0;0;0;3;4.444444444;4;4.25;4.333333333;0;0;0;0;1.75;3.75;3.25;3.428571429;0;0
6;B56;C06;Ida;;0;0;4;6.666666667;6;6;6;6.4;7;6.5;0;0;0;0;3;4.222222222;4;4;4;0;0;0;0;2.25;3.5;4;3.714285714;0;0
6;B56;C06;Ret;;0;0;4;7.333333333;6;6;6;6.4;7;6.5;0;0;0;0;3;4.222222222;4;4;4;0;0;0;0;2.25;3.5;4;3.714285714;0;0
6;B56c;C06c;Ida;;0;0;0;4;2;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B56c;C06c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B57;C07;Ida;;0;0;6;10;8;7;6.666666667;7.2;9.5;8.5;0;0;0;0;3;5.333333333;4;4.5;4;0;0;0;0;1.75;3.25;3;3.714285714;0;0
6;B57;C07;Ret;;0;0;7;10;9.333333333;7;6.666666667;7.2;9;7.5;0;0;0;0;3;6;4;4.5;4;0;0;0;0;1.75;3.25;3;3.714285714;0;0
6;B58;C08;Ida;;0;0;2;4;4;4;4;4;4;4;0;0;0;0;2;4;4;4;4;0;0;0;0;3.5;4;3;3.428571429;0;0
6;B58;C08;Ret;;0;0;3;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3.75;4;3;3.428571429;0;0
6;B59;C09;Ida;;0;0;4;9.333333333;6;5.666666667;5.333333333;5.6;6.5;6;0;0;0;0;3;5.111111111;4.8;5;5;0;0;0;0;3.25;3;3;3.428571429;0;0
6;B59;C09;Ret;;0;0;5;9.333333333;6;5.666666667;5.333333333;5.6;6.5;6;0;0;0;0;3;5.111111111;4;4;4;0;0;0;0;3.25;3;3;3.428571429;0;0
6;B60e;C10e;Ida;;0;0;4;12;10;1.333333333;0;0;5.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B60e;C10e;Ret;;0;0;2;8;5.333333333;0;0;0;8.5;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B61;C11;Ida;;0;0;4;6;6;5.666666667;6;5.6;6;4.5;0;0;0;0;3;6.222222222;5.2;5.25;5.333333333;0;0;0;0;3;5;4.25;4.285714286;0;0
6;B61;C11;Ret;;0;0;4;4;4;5.666666667;6;5.6;5;4;0;0;0;0;3;6.222222222;5.2;5.25;5.333333333;0;0;0;0;3;4;4.25;4.285714286;0;0
6;B62;C12;Ida;;0;0;3;4;4;4;4;4;4;4;0;0;0;0;0;4;4;4;4;0;0;0;0;1.75;4;4;3.428571429;0;0
6;B62;C12;Ret;;0;0;3;4;4;4;4;4;4;4;0;0;0;0;0;4;4;4;4;0;0;0;0;1.75;4;4;3.428571429;0;0
6;B63;C13;Ida;;0;0;0;2.666666667;2;2;2;2;3;3;0;0;0;0;0;3.111111111;2.8;3;3;0;0;0;0;1.5;2;2;1.714285714;0;0
6;B63;C13;Ret;;0;0;0;2;2.666666667;2;2;2;3;3;0;0;0;0;0;3.111111111;2.8;3;3;0;0;0;0;1.5;2;2;1.714285714;0;0
6;B64;C14;Ida;;0;0;7;12;9.333333333;7;6;6.4;7;6;0;0;0;0;3;7.555555556;6;5.75;5.666666667;0;0;0;0;4;4;4;4.857142857;0;0
6;B64;C14;Ret;;0;0;5;8;7.333333333;7;6;6.4;9;7;0;0;0;0;3;6;6;5.75;5.666666667;0;0;0;0;4;4;4;4.857142857;0;0
6;B65;C15;Ida;;0;0;2;7.333333333;6;6;5.333333333;5.6;6;4.5;0;0;0;0;2;6;4.8;4.25;4;0;0;0;0;2.5;4.25;3.5;2.571428571;0;0
6;B65;C15;Ret;;0;0;2;6;5.333333333;5.666666667;4.666666667;5.6;6;4.5;0;0;0;0;2;6;4.8;4.25;4;0;0;0;0;2.5;4;3.5;2.571428571;0;0
6;B66;C16;Ida;;0;0;4;10;9.333333333;5.333333333;5.333333333;5.6;10;9;0;0;0;0;0;5.777777778;5.6;5.5;5.666666667;0;0;0;0;2.25;5.25;5.25;4.571428571;0;0
6;B66;C16;Ret;;0;0;4;10;9.333333333;5.666666667;5.333333333;5.6;10;9;0;0;0;0;0;5.777777778;4.8;5.5;5.666666667;0;0;0;0;2.25;5.25;4.5;5.142857143;0;0
6;B67;C17;Ida;;0;0;0;2;2;2;2;2;2;2;0;0;0;0;0;2;2;2;2;0;0;0;0;1;2;2;1.714285714;0;0
6;B67;C17;Ret;;0;0;0;2;2;2;2;2;2;2;0;0;0;0;0;2;2;2;2;0;0;0;0;1;2;2;1.714285714;0;0
6;B68;C18;Ida;;0;0;4;7.333333333;6.666666667;5;4.666666667;5.2;6;6;0;0;0;0;2;4;3.6;4;4;0;0;0;0;1.75;3;3;2.571428571;0;0
6;B68;C18;Ret;;0;0;4;7.333333333;6.666666667;5;4.666666667;5.2;6;6;0;0;0;0;2;4;3.6;4;4;0;0;0;0;1.75;3;3;2.571428571;0;0
6;B69;C19;Ida;;0;0;0;3.333333333;4;4;2.666666667;2;3;3;0;0;0;0;0;3.777777778;2.4;3;3;0;0;0;0;1.5;2;2;1.714285714;0;0
6;B69;C19;Ret;;0;0;0;4;4;4;2;2;3;3;0;0;0;0;0;4;2;3;3;0;0;0;0;1.5;2;2;1.714285714;0;0
6;B70;C20;Ida;;0;0;0;8;8.666666667;10;9.333333333;10;8.5;7.5;0;0;0;0;0;7.333333333;7.2;9;7.333333333;0;0;0;0;1.5;7;7;7.142857143;0;0
6;B70;C20;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B72;C22;Ida;;0;0;4;6;5.333333333;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;1.75;3;3;2.571428571;0;0
6;B72;C22;Ret;;0;0;4;4;4;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;1.75;3;3;2.571428571;0;0
6;B80;410;Ida;;0;0;13;12;10;4.666666667;4.666666667;5.6;6;5;0;0;0;0;3;5.111111111;4.8;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
6;B80;410;Ret;;0;0;3;7.333333333;6;5;4.666666667;6.4;12;10.5;0;0;0;0;2;4.222222222;4.4;5;4;0;0;0;0;2.75;4;4;3.428571429;0;0
6;B80e;410e;Ida;;0;0;0;7.333333333;2.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B80e;410e;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B80y;410;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B80y;410;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B82;120;Ida;;0;0;6;6;6;6;6;5.2;6;5;0;0;0;0;3;4;4;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
6;B82;120;Ret;;0;0;6;6;6;6;6;5.2;6;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
6;B85;105;Ida;;0;0;9;11.33333333;11.33333333;5;6;8;9;8;0;0;0;0;4;5.333333333;5.6;5.5;4;0;0;0;0;4;5;4;3.428571429;0;0
6;B85;105;Ret;;0;0;9;11.33333333;10;5;6;8;9;8;0;0;0;0;5;5.333333333;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
6;B86;116;Ida;;0;0;5;5.333333333;5.333333333;5;5.333333333;5.2;5;5;0;0;0;0;3;4;4.4;4.5;4;0;0;0;0;2.5;4;4;3.428571429;0;0
6;B86;116;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F01;F01;Ida;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.75;2.857142857;0;0
7;F01;F01;Ret;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.75;2.857142857;0;0
7;F01c;F01c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F01c;F01c;Ret;;0;0;5;5.333333333;4;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F02;F02;Ida;;0;0;5;4.666666667;4;4;4;4.4;5;5;0;0;0;0;4;4;4;4;4;0;0;0;0;3;3;3;3.142857143;0;0
7;F02;F02;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F03;F03;Ida;;0;0;6;6;4;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.142857143;0;0
7;F03;F03;Ret;;0;0;4;4.666666667;5.333333333;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.142857143;0;0
7;F03c;F03c;Ida;;0;0;4;4.666666667;3.333333333;3;3.333333333;3.2;4;4.5;0;0;0;0;0;3.111111111;3.2;3;3;0;0;0;0;2.25;3;3;2.571428571;0;0
7;F03c;F03c;Ret;;0;0;4;4.666666667;3.333333333;3;3.333333333;3.2;4;4.5;0;0;0;0;0;3.111111111;3.2;3;3;0;0;0;0;2.25;3;3;2.571428571;0;0
7;F05;F05;Ida;;0;0;6;8;6;5.333333333;5.333333333;5.6;8;8;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F05;F05;Ret;;0;0;8;11.33333333;6;5.333333333;5.333333333;5.6;7.5;8;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F06;F06;Ida;;0;0;5;6;6;5;5.333333333;6.4;6.5;7;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F06;F06;Ret;;0;0;7;8;6;5;5.333333333;6;6.5;6.5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F07;F07;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F07;F07;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
7;F08;F08;Ida;;0;0;4;5.333333333;5.333333333;4.666666667;4.666666667;4.8;4.5;5;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F08;F08;Ret;;0;0;4;5.333333333;4.666666667;4.666666667;4.666666667;4.8;4;5;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F09;F09;Ida;;0;0;7;13.33333333;6;4.666666667;4.666666667;4.8;6;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3.5;4;4;3.428571429;0;0
7;F09;F09;Ret;;0;0;5;6;5.333333333;4.666666667;4.666666667;4.8;7;12;0;0;0;0;2;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F10;F10;Ida;;0;0;7;8;6;6;5.333333333;6;7;7;0;0;0;0;4;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F10;F10;Ret;;0;0;5;6.666666667;6;6;5.333333333;6;7;7;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F10c;F10c;Ida;;0;0;6;7.333333333;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F10c;F10c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F11;F11;Ida;;0;0;4;4;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.5;3.5;3.5;2.857142857;0;0
7;F11;F11;Ret;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.5;3.5;3.5;2.857142857;0;0
7;F12;F12;Ida;;0;0;7;7.333333333;5.333333333;4.666666667;4;5.2;5;5.5;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F12;F12;Ret;;0;0;5;4;4;4;4;5.2;5;5.5;0;0;0;0;2;4;4;4;4;0;0;0;0;3.25;4;4;3.428571429;0;0
7;F12c;F12c;Ida;;0;0;4;8;4;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F12c;F12c;Ret;;0;0;0;4;2;0;0;0;3.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F13;F13;Ida;;0;0;10;13.33333333;6;6;6;6;7;7;0;0;0;0;5;5.333333333;5.2;5.25;5.333333333;0;0;0;0;4;4;4;3.428571429;0;0
7;F13;F13;Ret;;0;0;4;13.33333333;7.333333333;6;6;6;9;11;0;0;0;0;4;5.333333333;5.2;5.25;5.333333333;0;0;0;0;4;4;4;3.428571429;0;0
7;F13c;F13c;Ida;;0;0;7;7.333333333;4;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F13c;F13c;Ret;;0;0;0;2;3.333333333;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F14;F14;Ida;;0;0;7;8;5.333333333;5;5.333333333;6;6;6.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;4;4;3.428571429;0;0
7;F14;F14;Ret;;0;0;5;7.333333333;5.333333333;5;5.333333333;5.2;6;6.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;4;4;3.428571429;0;0
7;F15;F15;Ida;;0;0;5;5.333333333;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.857142857;0;0
7;F15;F15;Ret;;0;0;3;4;4;4;4;4;4.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.857142857;0;0
7;F16;F16;Ida;;0;0;5;5.333333333;5.333333333;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F16;F16;Ret;;0;0;4;5.333333333;4;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F18;F18;Ida;;0;0;10;10;6.666666667;6;4.666666667;5.2;5;4.5;0;0;0;0;4;4;4;4;4;0;0;0;0;3;3;3.25;2.571428571;0;0
7;F18;F18;Ret;;0;0;4;4;4;5;4.666666667;5.2;5.5;6;0;0;0;0;2;4;4;4;4;0;0;0;0;2.75;3;3.25;2.571428571;0;0
7;F19;F19;Ida;;0;0;6;6;5.333333333;5;4.666666667;5.2;6;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F19;F19;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F20;F20;Ida;;0;0;5;5.333333333;5.333333333;5;5.333333333;5.2;6;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F20;F20;Ret;;0;0;6;6;5.333333333;5;5.333333333;5.2;6;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F24;F24;Ida;;0;0;4;6;5.333333333;5;5.333333333;5.6;6;6;0;0;0;0;3;4;4;4;4;0;0;0;0;2;3;4;3.428571429;0;0
7;F24;F24;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F25;F25;Ida;;0;0;5;5.333333333;4.666666667;5;4.666666667;5.2;5;5;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F25;F25;Ret;;0;0;4;4;4.666666667;5;4.666666667;5.2;5;5.5;0;0;0;0;2;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F25e;F25e;Ida;;0;0;4;5.333333333;4;0;0;0;2.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F25e;F25e;Ret;;0;0;0;4;3.333333333;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F26;F26;Ida;;0;0;5;5.333333333;5.333333333;4;4;4.8;5;5.5;0;0;0;0;2;4;4;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F26;F26;Ret;;0;0;5;5.333333333;5.333333333;4;4;4.8;5;5.5;0;0;0;0;2;4;4;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
7;F27;F27;Ida;;0;0;11;13.33333333;6.666666667;6;6;6;8.5;10;0;0;0;0;2;4.666666667;4.8;4.75;4.666666667;0;0;0;0;3.5;4;4;3.428571429;0;0
7;F27;F27;Ret;;0;0;6;12;10;6;6;6;9;11;0;0;0;0;0;4.666666667;4.8;4.75;4.666666667;0;0;0;0;3;4;4;3.428571429;0;0
7;F29;F29;Ida;;0;0;5;5.333333333;4;4;4;4.4;5;5.5;0;0;0;0;3;3.777777778;4;3.75;3.666666667;0;0;0;0;2.25;3.5;3.5;2.857142857;0;0
7;F29;F29;Ret;;0;0;4;4.666666667;4;4;4;4.4;5;5.5;0;0;0;0;3;3.777777778;4;3.75;3.666666667;0;0;0;0;2;3.5;3.5;2.857142857;0;0
7;F30N;F30N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F30N;F30N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F41;101;Ida;;0;0;4;4.666666667;4.666666667;4;4;4.4;5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3.25;3.75;3.75;2.571428571;0;0
7;F41;101;Ret;;0;0;5;5.333333333;4.666666667;4;4;4.4;5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.25;3.75;3.75;2.571428571;0;0
7;F46;106;Ida;;0;0;5;6.666666667;5.333333333;5;5.333333333;5.2;5;4;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.571428571;0;0
7;F46;106;Ret;;0;0;4;6;5.333333333;5;5.333333333;5.2;5.5;5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.571428571;0;0
7;F48;108;Ida;;0;0;6;7.333333333;6.666666667;5.333333333;5.333333333;5.6;6;5;0;0;0;0;4;4.888888889;4.8;5;5;0;0;0;0;3;4;4;3.428571429;0;0
7;F48;108;Ret;;0;0;5;7.333333333;6;5.333333333;5.333333333;6;7;5;0;0;0;0;4;4.888888889;4.8;5;5;0;0;0;0;3;4;4;3.428571429;0;0
7;F51;401;Ida;;0;0;9;10;8;6;6;6.8;6.5;5;0;0;0;0;5;5.111111111;4.8;5;4;0;0;0;0;5;5;5;4.285714286;0;0
7;F51;401;Ret;;0;0;4;5.333333333;7.333333333;7;6;6.8;9;6.5;0;0;0;0;4;5.111111111;4.8;5;5;0;0;0;0;4;5;5;4.285714286;0;0
7;F52;712;Ida;;0;0;8;6;5.333333333;6;6;6;6;5.5;0;0;0;0;5;4.666666667;4.8;4.75;4.666666667;0;0;0;0;4;4.75;4.75;4;0;0
7;F52;712;Ret;;0;0;5;5.333333333;5.333333333;6;6;6;6;6;0;0;0;0;4;4.666666667;4.8;4.75;4.666666667;0;0;0;0;4;4.75;4.75;4;0;0
7;F52N;712N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F52N;712N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F53e;213e;Ida;;0;0;5;6;5.333333333;5;5.333333333;6.4;6.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F53e;213e;Ret;;0;0;7;8;6.666666667;5;5.333333333;5.2;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F55;405;Ida;;0;0;7;8;6.666666667;6.333333333;6.666666667;6;5.5;5;0;0;0;0;8;6.888888889;8;7.25;5;0;0;0;0;5;5;5;4.285714286;0;0
7;F55;405;Ret;;0;0;4;4.666666667;6;7;6.666666667;6.8;7.5;6;0;0;0;0;4;6;8;7.25;5;0;0;0;0;4;5;5;4.285714286;0;0
7;F63c;413c;Ida;;0;0;4;7.333333333;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F63c;413c;Ret;;0;0;0;0;0;0;0;0;4.5;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F67e;417e;Ida;;0;0;4;6.666666667;2.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F67e;417e;Ret;;0;0;0;0;0;0;0;0;2.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F67enc;417enc;Ida;0;0;0;0;0;0;0;0;0;7.5;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F67enc;417enc;Ret;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F69;419;Ida;;0;0;5;6.666666667;5.333333333;5;5.333333333;5.2;5;3.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.5;3.75;3.75;3.142857143;0;0
7;F69;419;Ret;;0;0;3;3.333333333;4;5;5.333333333;5.6;6;5;0;0;0;0;2;3.111111111;4;4;4;0;0;0;0;1.75;3.75;3.75;3.142857143;0;0
7;F71;421;Ida;;0;0;10;8.666666667;6.666666667;5.666666667;5.333333333;6;5;5;0;0;0;0;5;5.111111111;5.2;5;5;0;0;0;0;4;4;4;3.428571429;0;0
7;F71;421;Ret;;0;0;2;4.666666667;6;5.666666667;5.333333333;6.4;7;6;0;0;0;0;2;5.111111111;5.2;5;5;0;0;0;0;2.75;4;4;3.428571429;0;0
7;F72;102;Ida;;0;0;5;4.666666667;5.333333333;5;4.666666667;5.2;5.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F72;102;Ret;;0;0;5;5.333333333;5.333333333;5;4.666666667;5.2;6;5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
7;F73;423;Ida;;0;0;5;5.333333333;5.333333333;5;5.333333333;5.2;4.5;4;0;0;0;0;3;4;4;4;3;0;0;0;0;2;3;4;4;0;0
7;F73;423;Ret;;0;0;2;4;4;5;5.333333333;5.6;6;5.5;0;0;0;0;2;4;4;4;3;0;0;0;0;1.5;3;4;4;0;0
7;F74;104;Ida;;0;0;8;12;12;12;12;15.2;20;18;0;0;0;0;4;5.555555556;6;6;5.666666667;0;0;0;0;4;5;5;4.285714286;0;0
7;F74;104;Ret;;0;0;17;20;16.66666667;12;12;12;13;12;0;0;0;0;5;5.333333333;6;5.5;5.333333333;0;0;0;0;5;5;5;4.285714286;0;0
7;F81;481;Ida;;0;0;1;5.333333333;4;5;4.666666667;5.2;7;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F81;481;Ret;;0;0;6;7.333333333;6;5;4.666666667;5.2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F82N;432N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F82N;432N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F83c;431c;Ida;;0;0;3;7.333333333;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F83c;431c;Ret;;0;0;0;2.666666667;2;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;F84;114;Ida;;0;0;3;4;4.666666667;5;4.666666667;5.2;5;5;0;0;0;0;0;4;4;4;4;0;0;0;0;2;3;3;2.571428571;0;0
7;F84;114;Ret;;0;0;5;6;5.333333333;5;4.666666667;5.2;5;5;0;0;0;0;3;4;4;4;3;0;0;0;0;3;3;3;2.571428571;0;0
