tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
LABORAL;55;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425;0.3425
LABORAL;56;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511;0.4511
LABORAL;57;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787;0.3787
LABORAL;58;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621;0.4621
LABORAL;59;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825;0.2825
LABORAL;60;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123;0.5123
LABORAL;61;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097;0.4097
LABORAL;62;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656;0.3656
LABORAL;63;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626;0.4626
LABORAL;64;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394;0.4394
LABORAL;65;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008
LABORAL;66;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407;0.3407
LABORAL;67;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796;0.2796
LABORAL;68;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514;0.3514
LABORAL;69;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929;0.2929
LABORAL;70;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764;0.1764
LABORAL;71;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257;0.257
LABORAL;72;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281;0.281
LABORAL;73;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307;0.307
LABORAL;74;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922;0.2922
LABORAL;75;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434;0.1434
LABORAL;76;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511;0.2511
LABORAL;77;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264;0.2264
LABORAL;78;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466;0.2466
LABORAL;79;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042;0.3042
LABORAL;80;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911;0.1911
LABORAL;81;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857;0.2857
LABORAL;82;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423;0.3423
LABORAL;83;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867;0.2867
LABORAL;84;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246
LABORAL;85;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938;0.3938
LABORAL;86;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937;0.2937
LABORAL;87;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696;0.2696
LABORAL;88;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072;0.3072
LABORAL;89;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672;0.3672
LABORAL;90;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351;0.3351
LABORAL;91;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086;0.3086
LABORAL;92;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441;0.3441
LABORAL;93;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193;0.4193
LABORAL;94;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375;0.3375
LABORAL;95;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663;0.3663
LABORAL;96;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233
LABORAL;97;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123;0.3123
LABORAL;98;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
LABORAL;99;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611;0.2611
LABORAL;100;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345
LABORAL;101;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964;0.3964
LABORAL;102;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053;0.3053
LABORAL;103;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816;0.2816
LABORAL;104;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103;0.2103
LABORAL;105;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184;0.3184
LABORAL;106;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764;0.3764
LABORAL;107;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292;0.3292
LABORAL;108;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853;0.2853
LABORAL;109;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403;0.3403
LABORAL;110;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454;0.2454
